smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
CC[C@]12CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(C)=O,"(17beta)-13-Ethyl-3-methoxy-gona-1,3,5(10)-trien-17-ol acetate",1,PubChem PUG-View single regulatory classification (weak label),10893266,"[23054, 462900]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[N+]1([O-])CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,"(17S)-7,8-Didehydro-4,5alpha-epoxy-17-methylmorphinan-3,6alpha-diol 17-oxide",1,PubChem PUG-View single regulatory classification (weak label),5362459,"[24124, 462961]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@@H]1C=C[C@H](C)C[C@@H]1C=O,"(1alpha,2alpha,5alpha)-2,5-Dimethylcyclohex-3-ene-1-carbaldehyde",1,PubChem PUG-View single regulatory classification (weak label),56842481,[393081],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@@H](N)c1ccc(F)cc1,(1R)-(+)-1-(4-Fluorophenyl)ethylamine,1,PubChem PUG-View single regulatory classification (weak label),6950187,"[90303, 465665]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@@H](N)c1ccc(Cl)cc1,(1R)-1-(4-chlorophenyl)ethan-1-amine,1,PubChem PUG-View single regulatory classification (weak label),1715226,"[10279, 462075]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccc(CCNCC(O)c2ccccc2)cc1,(1R)-2-((2-(4-aminophenyl)ethyl)amino)-1-phenylethanol hydrochloride,1,PubChem PUG-View single regulatory classification (weak label),18521720,"[44385, 464228]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)OCc2cc([C@@H](O)CN)ccc2O1,"(1R)-2-Amino-1-(2,2-dimethyl-4H-1,3-benzodioxin-6-YL)ethanol",1,PubChem PUG-View single regulatory classification (weak label),56600231,"[122957, 466551]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC[C@H](N)c1ccccc1,(1R)-2-Methoxy-1-phenylethan-1-amine,1,PubChem PUG-View single regulatory classification (weak label),11019045,"[58675, 464674]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1N[C@H]2CC[C@@H]1CNC2,"(1R*,5S*)-3,6-Diazabicyclo(3.2.2)Nonan-7-One",1,PubChem PUG-View single regulatory classification (weak label),71687232,[388527],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)[C@H]2[C@H](O)OC(=O)[C@H]21,"(1R, 4R, 5S) 4-Hydroxy-6,6-dimethyl-3-oxabicyclo(3.1.0)hexan-2-one",1,PubChem PUG-View single regulatory classification (weak label),10931532,[214399],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@@H]1CCC[C@@H]1c1ccc(F)cc1,"(1R,2R)-2-(4-Fluorophenyl)-cyclopentanamine",1,PubChem PUG-View single regulatory classification (weak label),11745212,[391495],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@@H]1Cc2ccccc2[C@H]1O,"(1R,2R)-2-Amino-2,3-dihydro-1H-inden-1-ol",1,PubChem PUG-View single regulatory classification (weak label),10898857,[391459],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@@H]1CC=CC[C@H]1N,"(1R,2R)-4-Cyclohexene-1,2-diamine",1,PubChem PUG-View single regulatory classification (weak label),13838830,"[90447, 465712]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@@H]1CCC[C@H]1OCc1ccccc1,"(1R,2R)-trans-2-Benzyloxy-cyclopentylamine",1,PubChem PUG-View single regulatory classification (weak label),11863649,"[50162, 464434]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@@H]1c2ccccc2C[C@@H]1O,"(1R,2S)-(+)-cis-1-Amino-2-indanol",1,PubChem PUG-View single regulatory classification (weak label),2725045,"[1478, 461282, 467237]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@@H]1O[C@@H](O)CS1,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl (2R,5R)-5-hydroxy-1,3-oxathiolane-2-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),15383325,"[31360, 463373]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)Cl,"(1R,3S)-3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarbonyl chloride",1,PubChem PUG-View single regulatory classification (weak label),6454308,"[43580, 464183]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCC(O)CC[C@@H]1[C@@H](C)CC[C@H](C)C1(C)C,"(1R,3S,6S)-2,2,3,6-Tetramethyl-alpha-propylcyclohexanepropanol",1,PubChem PUG-View single regulatory classification (weak label),21968152,"[27271, 463093]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C#CC1CCC(CBr)CC1,"(1r,4r)-1-(Bromomethyl)-4-ethynylcyclohexane",1,PubChem PUG-View single regulatory classification (weak label),85867403,[432708],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C1=C(c2ccccc2)[C@H]2C=C(c3ccccc3)[C@@H]1CC2,"(1R,4R)-2,5-Diphenylbicyclo(2.2.2)octa-2,5-diene",1,PubChem PUG-View single regulatory classification (weak label),11230669,"[59865, 464728]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1N[C@H]2C=C[C@@H]1C2,"(1R,4S)-2-azabicyclo[2.2.1]hept-5-en-3-one",1,PubChem PUG-View single regulatory classification (weak label),2725037,"[2084, 461281, 467236]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1CCC(=O)[C@H]2[C@@H]1[C@H]1CC[C@@H]2C1=C(Cl)Cl,"(1R,4S,4aR,8aS)-9-(dichloromethylidene)octahydro-1,4-methanonaphthalene-5,8-dione",1,PubChem PUG-View single regulatory classification (weak label),139594884,"[118264, 466415]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCOC(=O)[C@@H]1[C@@H](C)CCCC1(C)C,"(1R,6S)-Allyl 2,2,6-trimethylcyclohexanecarboxylate",1,PubChem PUG-View single regulatory classification (weak label),117094806,"[132210, 466855]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1ccc([C@@H]2NCCc3ccccc32)cc1,"(1S)-1,2,3,4-Tetrahydro-1-phenylisoquinoline",1,PubChem PUG-View single regulatory classification (weak label),1382087,"[38523, 463805]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=O)O[C@@H](C)C(=O)Cl,(1S)-2-Chloro-1-methyl-2-oxoethyl acetate,1,PubChem PUG-View single regulatory classification (weak label),11094804,"[2226, 461520, 467251]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@H]1c2ccccc2C[C@H]1O,"(1S,2R)-(-)-1-Amino-2-indanol",1,PubChem PUG-View single regulatory classification (weak label),9866743,"[41559, 464073]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
[2H]C([2H])([2H])C(C([2H])([2H])[2H])(C([2H])([2H])[2H])C(C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN[C@@H]3C5,"(1S,2R,6S,14R,15R,16R)-16-[2-hydroxy-3,3-di(2H3)methyl(4,4,4-2H3)butan-2-yl]-15-methoxy-13-oxa-3-azahexacyclo[13.2.2.12,8.01,6.06,14.07,12]icosa-7,9,11-trien-11-ol",1,PubChem PUG-View single regulatory classification (weak label),71751171,[385320],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[C@H]1CC=CC[C@@H]1N,"(1S,2S)-Cyclohex-4-ene-1,2-diamine",1,PubChem PUG-View single regulatory classification (weak label),54540988,"[117116, 466368]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,"(1S,3S,5S)-2-[(2S)-2-Amino-2-(3-hydroxytricyclo[3.3.1.13,7]dec-1-yl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile",1,PubChem PUG-View single regulatory classification (weak label),11235729,[391471],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C1=C(c2ccccc2)[C@@H]2C=C(c3ccccc3)[C@H]1CC2,"(1S,4S)-2,5-Diphenylbicyclo[2,2,2]octa-2,5-diene",1,PubChem PUG-View single regulatory classification (weak label),12172177,"[59889, 464729]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(NC(=O)C(C)(C)C)c1ccccc1,"(2,2-Dimethyl-propionylamino)-phenyl-acetic acid methyl ester",1,PubChem PUG-View single regulatory classification (weak label),5082289,[383059],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CC(=O)c1cccc(Cl)c1Cl,"(2,3-Dichlorophenyl)oxoacetonitrile",1,PubChem PUG-View single regulatory classification (weak label),2735968,"[8338, 461940]","[""H317"", ""SKIN_SENS_1A""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",1,PubChem PUG-View single regulatory classification (weak label),170286,"[7130, 353974, 461869]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)COc1ccc(Cl)cc1Cl,"(2,4-Dichlorophenoxy)Acetic Acid",1,PubChem PUG-View single regulatory classification (weak label),1486,"[461173, 467263]","[""SKIN_SENS_1""]",2,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Clc1ccc(C2CO2)c(Cl)c1,"(2,4-Dichlorophenyl)oxirane",1,PubChem PUG-View single regulatory classification (weak label),114557,"[175889, 467917]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
SCc1cc(Cl)ccc1Cl,"(2,5-Dichlorophenyl)methanethiol",1,PubChem PUG-View single regulatory classification (weak label),21489083,[434030],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc(C)c(CC(=O)Cl)c1,"(2,5-Dimethylphenyl)acetyl chloride",1,PubChem PUG-View single regulatory classification (weak label),22561615,"[16710, 462508]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1CCC(=O)N1O[13C](=O)[13c]1[13cH][13cH][13cH]n[13cH]1,"(2,5-Dioxopyrrolidin-1-yl) (2,3,4,5,6-13C5)pyridine-3-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),71308877,"[120612, 466499]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OCc1cc(F)c(Cl)nc1Cl,"(2,6-Dichloro-5-fluoropyridin-3-yl)methanol",1,PubChem PUG-View single regulatory classification (weak label),23114857,[348793],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CP(C)(=O)c1ccccc1Nc1nc(Cl)ncc1Cl,"(2-((2,5-Dichloropyrimidin-4-yl)amino)phenyl)dimethylphosphine oxide",1,PubChem PUG-View single regulatory classification (weak label),88853985,[306812],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCOC(=O)CCC(=O)O,(2-((2-Methyl-1-oxoallyl)oxy)ethyl) hydrogen succinate,1,PubChem PUG-View single regulatory classification (weak label),88720,"[40223, 463917]","[""H317"", ""SKIN_SENS_1A""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN(C)/C=C/c1cc(Cl)ncc1[N+](=O)[O-],(2-(2-Chloro-5-nitro-pyridin-4-YL)-vinyl)-dimethyl-amine,1,PubChem PUG-View single regulatory classification (weak label),6163756,"[45397, 464270]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=P(CCP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,(2-(Diphenylphosphino)ethyl)diphenylphosphine oxide,1,PubChem PUG-View single regulatory classification (weak label),473636,[350050],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCC(=O)OCC1(COC(=O)CCCCC)Nc2cccc3cccc(c23)N1,"(2-(Hexanoyloxymethyl)-1,3-dihydroperimidin-2-yl)methyl hexanoate",1,PubChem PUG-View single regulatory classification (weak label),18369947,"[164840, 467791]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc(C(=O)c2c(N)sc3c2CCCC3)cc1,"(2-Amino-4,5,6,7-tetrahydro-1-benzothien-3-yl)(4-methylphenyl)methanone",1,PubChem PUG-View single regulatory classification (weak label),754850,[435613],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1cc(Cl)ccc1CO,(2-Amino-4-chlorophenyl)methanol,1,PubChem PUG-View single regulatory classification (weak label),4134900,"[121057, 466460]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ncc(I)cc1CO,(2-Amino-5-Iodopyridin-3-Yl)Methanol,1,PubChem PUG-View single regulatory classification (weak label),17750179,[262238],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NCCNc1ccc(C(F)(F)F)cn1,(2-Aminoethyl)[5-(trifluoromethyl)(2-pyridyl)]amine,1,PubChem PUG-View single regulatory classification (weak label),2779424,[386165],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
NCCNC(=O)O,(2-Aminoethyl)carbamic acid,1,PubChem PUG-View single regulatory classification (weak label),32412,"[30646, 463390]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1ccccc1/C(=N/Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,(2-Aminophenyl)(phenyl)methanone (4-nitrophenyl)hydrazone,1,PubChem PUG-View single regulatory classification (weak label),9649046,"[86196, 465472]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1COCC(F)(F)F,"(2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoic acid)",1,PubChem PUG-View single regulatory classification (weak label),15132895,"[6357, 461887]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CS(=O)(=O)OCc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,"(2-Cyclopropyl-10-oxo-2,4,9,15-tetrazatricyclo(9.4.0.03,8)pentadeca-1(11),3,5,7,12,14-hexaen-7-yl)methyl methanesulfonate",1,PubChem PUG-View single regulatory classification (weak label),171394559,[361847],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,(2-Dodecenyl)succinic anhydride,1,PubChem PUG-View single regulatory classification (weak label),5362708,"[4379, 461728]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(CS)c(F)c1,(2-Fluoro-4-methoxyphenyl)methanethiol,1,PubChem PUG-View single regulatory classification (weak label),22506003,[431820],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=CNc1nc(C(=O)C(=O)O)cs1,"(2-Formamido-1,3-thiazol-4-yl)(oxo)acetic acid",1,PubChem PUG-View single regulatory classification (weak label),13116693,"[16690, 462506]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=NO)C(=O)NCC(=O)O,(2-Hydroxyimino-propionylamino)-acetic acid,1,PubChem PUG-View single regulatory classification (weak label),6821508,"[93659, 465879]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)Oc1ccccc1O,(2-Hydroxyphenyl) 2-methylprop-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),13227189,[201835],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
ICCC1CCC1,(2-Iodoethyl)cyclobutane,1,PubChem PUG-View single regulatory classification (weak label),68337829,[360747],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(Cc1ccccc1)N=C=O,(2-Isocyanato-2-methylpropyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),12394723,[433783],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C=NC1CC1c1ccccc1,(2-Isocyanatocyclopropyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),582709,"[158453, 467727]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C=NCCOc1ccccc1,(2-Isocyanatoethoxy)benzene,1,PubChem PUG-View single regulatory classification (weak label),11116373,[207590],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(Cc1ccccc1)N=C=O,(2-Isocyanatopropyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),12258390,"[158876, 467732]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
S=C=NCCOc1ccccc1,(2-Isothiocyanatoethoxy)benzene,1,PubChem PUG-View single regulatory classification (weak label),20109717,[431724],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNCCOC,(2-Methoxyethyl)(methyl)amine,1,PubChem PUG-View single regulatory classification (weak label),300977,"[49050, 464344]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCCNC(N)=S,(2-Methoxyethyl)thiourea,1,PubChem PUG-View single regulatory classification (weak label),1810725,"[103792, 466045]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)COc1ccccc1,(2-Methylallyloxy)benzene,1,PubChem PUG-View single regulatory classification (weak label),79893,"[17238, 462537]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(C)Cc1ccccc1,(2-Methylbutyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),107203,"[119670, 466417]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(c1ccccc1[N+](=O)[O-])N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,(2-Nitrophenyl)-[4-(4-nitrophenyl)piperazin-1-yl]methanone,1,PubChem PUG-View single regulatory classification (weak label),2837952,[428736],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
